Unnamed: 0,ID,interval,timestamp,latitude,longitude,distance,heartrate,cadence,speed,power,altitude
11224,RW_4797,481,2023-07-17T07:28:40.000Z,51.24164329,7.152605876,2947.959961,160,68,4.356999874,141,246.49001
11225,RW_4797,482,2023-07-17T07:28:41.000Z,51.24167749,7.152583916,2952.570068,160,71,4.627999783,182,246.53
11226,RW_4797,483,2023-07-17T07:28:42.000Z,51.24171873,7.152553992,2957.25,160,73,4.627999783,95,246.56
11227,RW_4797,484,2023-07-17T07:28:43.000Z,51.24175661,7.152523985,2962.02002,161,69,4.749000072,64,246.62
11228,RW_4797,485,2023-07-17T07:28:44.000Z,51.24179173,7.152495068,2966.879883,161,67,4.927000046,136,246.66
11229,RW_4797,486,2023-07-17T07:28:45.000Z,51.24182367,7.1524633,2971.879883,161,70,4.982999802,130,246.67
11230,RW_4797,487,2023-07-17T07:28:46.000Z,51.24185409,7.15242533,2976.909912,162,72,5.047999859,120,246.7
11231,RW_4797,488,2023-07-17T07:28:47.000Z,51.24188293,7.152378391,2982.030029,162,72,5.047999859,108,246.75
11232,RW_4797,489,2023-07-17T07:28:48.000Z,51.24190816,7.152324412,2987.080078,162,71,5.123000145,90,246.7
11233,RW_4797,490,2023-07-17T07:28:49.000Z,51.24192802,7.152266996,2992.310059,162,66,5.206999779,51,246.72
11234,RW_4797,491,2023-07-17T07:28:50.000Z,51.24194604,7.152201366,2997.77002,162,67,5.467999935,111,246.71001
11235,RW_4797,492,2023-07-17T07:28:51.000Z,51.2419675,7.152129784,3003.23999,162,69,5.440000057,111,246.72
11236,RW_4797,493,2023-07-17T07:28:52.000Z,51.24199072,7.152055269,3008.800049,162,71,5.617000103,107,246.74001
11237,RW_4797,494,2023-07-17T07:28:53.000Z,51.24201788,7.151977988,3014.639893,161,72,5.784999847,101,246.75
11238,RW_4797,495,2023-07-17T07:28:54.000Z,51.24204394,7.151910346,3020.439941,161,72,5.822000027,94,246.78
11239,RW_4797,496,2023-07-17T07:28:55.000Z,51.24207018,7.151843626,3026.209961,160,66,5.756999969,60,246.83
11240,RW_4797,497,2023-07-17T07:28:56.000Z,51.2420965,7.151778415,3031.97998,159,64,5.776000023,108,246.85001
11241,RW_4797,498,2023-07-17T07:28:57.000Z,51.24212516,7.151716389,3037.790039,158,64,5.822000027,106,246.86
11242,RW_4797,499,2023-07-17T07:28:58.000Z,51.24215802,7.151656374,3043.72998,157,65,5.943999767,121,246.87
11243,RW_4797,500,2023-07-17T07:28:59.000Z,51.2421913,7.151591498,3049.590088,157,65,5.831999779,125,246.89999
11244,RW_4797,501,2023-07-17T07:29:00.000Z,51.24222566,7.151530059,3055.659912,157,66,6.102000237,119,246.92999
11245,RW_4797,502,2023-07-17T07:29:01.000Z,51.24225785,7.151467698,3061.610107,156,66,5.953000069,99,246.96001
11246,RW_4797,503,2023-07-17T07:29:02.000Z,51.24229364,7.151403492,3067.550049,156,66,5.925000191,109,246.96001
11247,RW_4797,504,2023-07-17T07:29:03.000Z,51.24233396,7.15134901,3073.610107,155,66,6.065000057,90,246.97
11248,RW_4797,505,2023-07-17T07:29:04.000Z,51.24236992,7.151298719,3079.570068,155,66,5.925000191,33,247
11249,RW_4797,506,2023-07-17T07:29:05.000Z,51.24240504,7.151245074,3085.330078,154,36,5.776000023,33,247.05
11250,RW_4797,507,2023-07-17T07:29:06.000Z,51.2424425,7.151193442,3091.139893,154,36,5.822000027,148,247.08
11251,RW_4797,508,2023-07-17T07:29:07.000Z,51.24248005,7.151144156,3097.050049,153,60,5.906000137,148,247.10001
11252,RW_4797,509,2023-07-17T07:29:08.000Z,51.24251744,7.151100989,3102.949951,153,60,5.877999783,141,247.12
11253,RW_4797,510,2023-07-17T07:29:09.000Z,51.24255734,7.151053715,3108.810059,152,61,5.877999783,129,247.13
11254,RW_4797,511,2023-07-17T07:29:10.000Z,51.24259204,7.15100091,3114.449951,152,61,5.691999912,0,247.2
11255,RW_4797,512,2023-07-17T07:29:11.000Z,51.24262582,7.150946595,3120.050049,152,61,5.589000225,0,247.27
11256,RW_4797,513,2023-07-17T07:29:12.000Z,51.24266085,7.150908373,3125.360107,151,0,5.31799984,0,247.28999
11257,RW_4797,514,2023-07-17T07:29:13.000Z,51.2426953,7.150857411,3130.51001,151,13,5.140999794,4,247.33
11258,RW_4797,515,2023-07-17T07:29:14.000Z,51.24270645,7.150797062,3135.540039,150,13,5.039000034,0,247.27
11259,RW_4797,516,2023-07-17T07:29:15.000Z,51.24270033,7.150749369,3139.5,150,13,3.900000095,0,247.27
11260,RW_4797,517,2023-07-17T07:29:16.000Z,51.24268373,7.150717014,3142.48999,150,0,3.042000055,0,247.37
11261,RW_4797,518,2023-07-17T07:29:17.000Z,51.24267217,7.150696563,3145.679932,149,0,3.181999922,0,247.34
11262,RW_4797,519,2023-07-17T07:29:18.000Z,51.24267049,7.150664292,3148.439941,149,13,2.753000021,12,247.3
11263,RW_4797,520,2023-07-17T07:29:19.000Z,51.24267242,7.150626993,3151.699951,148,13,3.275000095,0,247.25999
11264,RW_4797,521,2023-07-17T07:29:20.000Z,51.24266965,7.150579551,3155.02002,147,13,3.322000027,0,247.21001
11265,RW_4797,522,2023-07-17T07:29:21.000Z,51.24267192,7.150532277,3158.560059,146,0,3.507999897,0,247.08
11266,RW_4797,523,2023-07-17T07:29:22.000Z,51.24268407,7.150484249,3162.469971,146,0,3.937999964,0,246.92999
11267,RW_4797,524,2023-07-17T07:29:23.000Z,51.24270754,7.150442256,3166.699951,145,0,4.198999882,0,246.87
11268,RW_4797,525,2023-07-17T07:29:24.000Z,51.24274199,7.150408477,3171.070068,145,0,4.403999805,0,246.71001
11269,RW_4797,526,2023-07-17T07:29:25.000Z,51.24277384,7.150379475,3175.580078,144,0,4.515999794,0,246.59
11270,RW_4797,527,2023-07-17T07:29:26.000Z,51.24280519,7.150353659,3179.840088,144,0,4.255000114,0,246.53999
11271,RW_4797,528,2023-07-17T07:29:27.000Z,51.2428388,7.150331782,3183.909912,145,0,4.031000137,0,246.46001
11272,RW_4797,529,2023-07-17T07:29:28.000Z,51.24286965,7.150317114,3187.97998,145,0,4.114999771,0,246.5
11273,RW_4797,530,2023-07-17T07:29:29.000Z,51.24288892,7.150302865,3192,145,0,4.012000084,0,246.53999
11274,RW_4797,531,2023-07-17T07:29:30.000Z,51.24289772,7.150290795,3195.649902,144,0,3.648000002,0,246.55
11275,RW_4797,532,2023-07-17T07:29:31.000Z,51.24290443,7.150284844,3197.850098,144,0,2.201999903,0,246.55
11276,RW_4797,533,2023-07-17T07:29:32.000Z,51.24290753,7.150277048,3200.050049,143,0,2.201999903,0,246.57001
11277,RW_4797,534,2023-07-17T07:29:33.000Z,51.24290971,7.15027336,3201.73999,142,0,1.68900001,0,251.8000031
11278,RW_4797,535,2023-07-17T07:29:34.000Z,51.24291155,7.150272354,3203.310059,142,0,1.567999959,0,246.59
11279,RW_4797,536,2023-07-17T07:29:35.000Z,51.2429072,7.150271935,3204.870117,141,0,1.567999959,0,246.59
11280,RW_4797,537,2023-07-17T07:29:36.000Z,51.24291315,7.150267409,3206.439941,141,0,1.567999959,0,246.59
11281,RW_4797,538,2023-07-17T07:29:37.000Z,51.24291264,7.150279563,3206.439941,140,0,0,0,246.57001
11282,RW_4797,539,2023-07-17T07:29:38.000Z,51.24290921,7.150297416,3206.439941,140,0,0,0,246.57001
11283,RW_4797,540,2023-07-17T07:29:39.000Z,51.2429051,7.150316192,3206.439941,139,0,0,0,246.57001
11284,RW_4797,541,2023-07-17T07:29:40.000Z,51.24289747,7.150317952,3206.439941,138,0,0,0,246.57001
11285,RW_4797,542,2023-07-17T07:29:41.000Z,51.24289647,7.150324909,3206.439941,138,0,0,0,246.75999
11286,RW_4797,543,2023-07-17T07:29:42.000Z,51.24289873,7.150334297,3206.439941,137,0,0,0,247.03
11287,RW_4891,0,2023-07-18T09:26:26.000Z,51.24287283,7.150215944,0,89,0,0,0,256.7999878
11288,RW_4891,1,2023-07-18T09:26:27.000Z,51.24286889,7.150222817,0,89,0,0,0,248.3999939
11289,RW_4891,2,2023-07-18T09:26:28.000Z,51.24286906,7.150223153,0,88,0,0,0,246.50999
11290,RW_4891,3,2023-07-18T09:26:29.000Z,51.24286822,7.150224326,0,88,0,0,0,246.50999
11291,RW_4891,4,2023-07-18T09:26:30.000Z,51.24286998,7.150229439,0,88,0,0,0,246.50999
11292,RW_4891,5,2023-07-18T09:26:31.000Z,51.24287744,7.150282329,0,87,0,0,0,246.5
11293,RW_4891,6,2023-07-18T09:26:32.000Z,51.24286822,7.150307726,1.690000057,87,0,1.68900001,0,246.49001
11294,RW_4891,7,2023-07-18T09:26:33.000Z,51.24285674,7.150327675,3.809999943,86,0,2.118000031,0,246.47
11295,RW_4891,8,2023-07-18T09:26:34.000Z,51.24283461,7.150335303,7.059999943,86,0,3.256000042,0,246.46001
11296,RW_4891,9,2023-07-18T09:26:35.000Z,51.24280133,7.150344187,10.48999977,86,55,3.424000025,0,246.53999
11297,RW_4891,10,2023-07-18T09:26:36.000Z,51.24276269,7.150350222,14.31000042,86,62,3.825999975,0,246.58
11298,RW_4891,11,2023-07-18T09:26:37.000Z,51.24272506,7.150355419,18.34000015,87,67,4.031000137,0,246.67999
11299,RW_4891,12,2023-07-18T09:26:38.000Z,51.24268583,7.150372434,22.54000092,87,70,4.198999882,0,246.75999
11300,RW_4891,13,2023-07-18T09:26:39.000Z,51.24265113,7.150402525,26.72999954,87,70,4.18900013,0,246.16
11301,RW_4891,14,2023-07-18T09:26:40.000Z,51.24262003,7.150447117,31.09000015,87,71,4.356999874,0,245.31
11302,RW_4891,15,2023-07-18T09:26:41.000Z,51.24260671,7.150506377,35.54999924,88,74,4.460000038,0,245.52
11303,RW_4891,16,2023-07-18T09:26:42.000Z,51.24260318,7.150573516,39.97000122,88,73,4.413000107,77,247.10001
11304,RW_4891,17,2023-07-18T09:26:43.000Z,51.24260779,7.15064493,44.25999832,89,73,4.301000118,0,247.21001
11305,RW_4891,18,2023-07-18T09:26:44.000Z,51.24262456,7.150696395,47.99000168,90,73,3.72300005,0,247.28999
11306,RW_4891,19,2023-07-18T09:26:45.000Z,51.24264224,7.150744256,51.34000015,92,0,3.349999905,0,247.36
11307,RW_4891,20,2023-07-18T09:26:46.000Z,51.24265423,7.150773676,54.13999939,93,0,2.799000025,0,247.3
11308,RW_4891,21,2023-07-18T09:26:47.000Z,51.24266018,7.150805527,56.27999878,95,0,2.145999908,0,247.21001
11309,RW_4891,22,2023-07-18T09:26:48.000Z,51.24266538,7.150830338,58.25999832,96,0,1.978000045,0,247.28999
11310,RW_4891,23,2023-07-18T09:26:49.000Z,51.24266379,7.150854226,60.02999878,102,73,1.773000002,62,247.32001
11311,RW_4891,24,2023-07-18T09:26:50.000Z,51.24264954,7.150881719,62.24000168,106,73,2.201999903,228,247.28999
11312,RW_4891,25,2023-07-18T09:26:51.000Z,51.2426202,7.150903847,65.73000336,109,44,3.49000001,228,247.25999
11313,RW_4891,26,2023-07-18T09:26:52.000Z,51.2425834,7.150928825,70.01000214,111,66,4.282999992,271,247.17999
11314,RW_4891,27,2023-07-18T09:26:53.000Z,51.24254359,7.150964867,74.91999817,113,79,4.916999817,252,247.14999
11315,RW_4891,28,2023-07-18T09:26:54.000Z,51.24249925,7.151010465,80.19000244,114,87,5.263000011,270,247.14999
11316,RW_4891,29,2023-07-18T09:26:55.000Z,51.242457,7.151057236,85.56999969,115,87,5.383999825,42,247.16
11317,RW_4891,30,2023-07-18T09:26:56.000Z,51.24241744,7.151104845,91,116,55,5.429999828,42,247.16
11318,RW_4891,31,2023-07-18T09:26:57.000Z,51.24237687,7.151162261,96.58000183,117,81,5.570000172,202,247.11
11319,RW_4891,32,2023-07-18T09:26:58.000Z,51.24233798,7.151218671,102.5599976,118,84,5.989999771,204,247.10001
11320,RW_4891,33,2023-07-18T09:26:59.000Z,51.24229984,7.151273238,108.3700027,119,85,5.813000202,198,247.13
11321,RW_4891,34,2023-07-18T09:27:00.000Z,51.24226397,7.151330821,114.2699966,119,85,5.896999836,175,247.11
11322,RW_4891,35,2023-07-18T09:27:01.000Z,51.24222835,7.151393015,120.3000031,122,86,6.027999878,157,247.09
11323,RW_4891,36,2023-07-18T09:27:02.000Z,51.24219364,7.151456131,126.1800003,124,86,5.877999783,157,247.07001
11324,RW_4891,37,2023-07-18T09:27:03.000Z,51.24216054,7.151526287,132.1000061,125,86,5.925000191,136,247.00999
11325,RW_4891,38,2023-07-18T09:27:04.000Z,51.24212542,7.151596108,138.1399994,127,86,6.037000179,144,246.98
11326,RW_4891,39,2023-07-18T09:27:05.000Z,51.2420939,7.151661403,144.1499939,128,87,6.008999825,138,246.94
11327,RW_4891,40,2023-07-18T09:27:06.000Z,51.24206482,7.151733991,150.2200012,130,87,6.073999882,141,246.88
11328,RW_4891,41,2023-07-18T09:27:07.000Z,51.24203246,7.151810937,156.3200073,131,89,6.092999935,131,246.81
11329,RW_4891,42,2023-07-18T09:27:08.000Z,51.24200304,7.151890984,162.5700073,133,90,6.251999855,112,246.75
11330,RW_4891,43,2023-07-18T09:27:09.000Z,51.24197194,7.151973797,168.7799988,134,90,6.214000225,113,246.67
11331,RW_4891,44,2023-07-18T09:27:10.000Z,51.24194135,7.152052755,175.0399933,136,90,6.251999855,47,246.59
11332,RW_4891,45,2023-07-18T09:27:11.000Z,51.24190832,7.152124671,181.1300049,137,62,6.092999935,47,246.53
11333,RW_4891,46,2023-07-18T09:27:12.000Z,51.24186943,7.152186781,187.0700073,137,62,5.943999767,0,246.42
11334,RW_4891,47,2023-07-18T09:27:13.000Z,51.24183222,7.152246796,193.0599976,138,0,5.989999771,0,246.42
11335,RW_4891,48,2023-07-18T09:27:14.000Z,51.24179961,7.152307983,198.8099976,139,0,5.748000145,0,246.28
11336,RW_4891,49,2023-07-18T09:27:15.000Z,51.24175686,7.152364226,204.5200043,141,0,5.710000038,0,246.21001
11337,RW_4891,50,2023-07-18T09:27:16.000Z,51.2417054,7.152408902,210.0700073,142,0,5.552000046,0,246.13
11338,RW_4891,51,2023-07-18T09:27:17.000Z,51.2416572,7.152444273,215.3399963,144,0,5.263000011,0,246.07001
11339,RW_4891,52,2023-07-18T09:27:18.000Z,51.24161244,7.152466988,219.6399994,145,0,4.301000118,0,246.00999
11340,RW_4891,53,2023-07-18T09:27:19.000Z,51.24157908,7.152480735,223.4400024,146,0,3.806999922,0,245.91
11341,RW_4891,54,2023-07-18T09:27:20.000Z,51.24156106,7.152491631,226.4600067,148,0,3.013999939,0,245.94
11342,RW_4891,55,2023-07-18T09:27:21.000Z,51.24155377,7.15249381,228.1300049,148,0,1.669999957,0,245.92999
11343,RW_4891,56,2023-07-18T09:27:22.000Z,51.24155218,7.152488027,229.8000031,149,0,1.669999957,0,245.92999
11344,RW_4891,57,2023-07-18T09:27:23.000Z,51.24155201,7.152488278,231.4700012,149,0,1.669999957,0,249.6000061
11345,RW_4891,58,2023-07-18T09:27:24.000Z,51.24155209,7.15248853,231.4700012,149,0,0,0,245.92999
11346,RW_4891,59,2023-07-18T09:27:25.000Z,51.24155235,7.152488362,231.4700012,149,0,0,0,245.92999
11347,RW_4891,60,2023-07-18T09:27:26.000Z,51.24155276,7.152488278,231.4700012,149,0,0,0,245.92999
11348,RW_4891,61,2023-07-18T09:27:27.000Z,51.2415531,7.152488111,231.4700012,149,0,0,0,249.3999939
11349,RW_4891,62,2023-07-18T09:27:28.000Z,51.24155369,7.152488194,231.4700012,149,0,0,0,245.92999
11350,RW_4891,63,2023-07-18T09:27:29.000Z,51.24155411,7.152488111,231.4700012,148,0,0,0,245.92999
11351,RW_4891,64,2023-07-18T09:27:30.000Z,51.24155461,7.152487943,231.4700012,148,0,0,0,245.92999
11352,RW_4891,65,2023-07-18T09:27:31.000Z,51.24155511,7.152487859,231.4700012,148,0,0,0,245.92999
11353,RW_4891,66,2023-07-18T09:27:32.000Z,51.2415557,7.152487691,231.4700012,147,0,0,0,245.92999
11354,RW_4891,67,2023-07-18T09:27:33.000Z,51.24155503,7.152489116,231.4700012,146,0,0,0,245.92999
11355,RW_4891,68,2023-07-18T09:27:34.000Z,51.24154941,7.152486937,231.4700012,145,0,0,0,249.1999969
11356,RW_4891,69,2023-07-18T09:27:35.000Z,51.24153173,7.152492218,234.0299988,145,0,2.556999922,0,245.87
11357,RW_4891,70,2023-07-18T09:27:36.000Z,51.24149987,7.152496912,237.8600006,143,55,3.835000038,0,245.88
11358,RW_4891,71,2023-07-18T09:27:37.000Z,51.24145268,7.152496073,242.3600006,142,62,4.497000217,256,245.8
11359,RW_4891,72,2023-07-18T09:27:38.000Z,51.24140466,7.152489871,247.2700043,140,77,4.907999992,204,245.64999
11360,RW_4891,73,2023-07-18T09:27:39.000Z,51.24135839,7.152485009,252.4199982,139,85,5.151000023,181,245.69
11361,RW_4891,74,2023-07-18T09:27:40.000Z,51.24131145,7.15248568,257.6499939,138,88,5.235000134,152,245.72
11362,RW_4891,75,2023-07-18T09:27:41.000Z,51.24126434,7.152497414,262.7600098,137,88,5.112999916,173,245.95
11363,RW_4891,76,2023-07-18T09:27:42.000Z,51.24122034,7.152521387,267.6900024,136,86,4.916999817,229,246.21001
11364,RW_4891,77,2023-07-18T09:27:43.000Z,51.24118304,7.152556507,272.4599915,136,83,4.77699995,268,246.62
11365,RW_4891,78,2023-07-18T09:27:44.000Z,51.24115286,7.152594645,277.1400146,136,81,4.675000191,300,246.98
11366,RW_4891,79,2023-07-18T09:27:45.000Z,51.2411242,7.152635381,281.5899963,135,78,4.451000214,302,247.42999
11367,RW_4891,80,2023-07-18T09:27:46.000Z,51.24109453,7.152674273,285.9299927,134,75,4.339000225,294,247.77
11368,RW_4891,81,2023-07-18T09:27:47.000Z,51.24106829,7.15271635,290.0299988,134,73,4.105999947,291,248.11
11369,RW_4891,82,2023-07-18T09:27:48.000Z,51.24104348,7.152755493,294,133,69,3.974999905,286,248.32001
11370,RW_4891,83,2023-07-18T09:27:49.000Z,51.2410211,7.152793966,297.8699951,132,67,3.862999916,295,248.72
11371,RW_4891,84,2023-07-18T09:27:50.000Z,51.2410014,7.152837217,301.6799927,132,65,3.806999922,283,248.98
11372,RW_4891,85,2023-07-18T09:27:51.000Z,51.24098204,7.152877366,305.2900085,132,63,3.619999886,196,249.53
11373,RW_4891,86,2023-07-18T09:27:52.000Z,51.24096544,7.152912905,308.4100037,132,84,3.115999937,203,249.73
11374,RW_4891,87,2023-07-18T09:27:53.000Z,51.24094759,7.152947355,311.5299988,132,81,3.115999937,297,250.13
11375,RW_4891,88,2023-07-18T09:27:54.000Z,51.2409289,7.152984152,314.8299866,133,83,3.302999973,282,250.25999
11376,RW_4891,89,2023-07-18T09:27:55.000Z,51.24091029,7.153016673,318.1099854,134,84,3.275000095,268,250.61
11377,RW_4891,90,2023-07-18T09:27:56.000Z,51.24089018,7.153046932,321.3399963,135,83,3.237999916,234,250.84
11378,RW_4891,91,2023-07-18T09:27:57.000Z,51.24087115,7.153079621,324.4700012,136,81,3.125999928,253,251.23
11379,RW_4891,92,2023-07-18T09:27:58.000Z,51.24085086,7.153115831,327.4899902,137,79,3.013999939,238,251.42
11380,RW_4891,93,2023-07-18T09:27:59.000Z,51.24083276,7.153140139,330.3999939,138,75,2.921000004,216,251.69
11381,RW_4891,94,2023-07-18T09:28:00.000Z,51.2408144,7.153169224,333.1900024,139,72,2.789999962,205,252
11382,RW_4891,95,2023-07-18T09:28:01.000Z,51.24079756,7.153202835,335.9200134,141,71,2.724999905,207,252.2
11383,RW_4891,96,2023-07-18T09:28:02.000Z,51.24077844,7.153228065,338.5599976,142,69,2.641000032,215,252.52
11384,RW_4891,97,2023-07-18T09:28:03.000Z,51.24075808,7.153251115,341.1900024,143,68,2.631000042,210,252.7
11385,RW_4891,98,2023-07-18T09:28:04.000Z,51.24073645,7.153273914,343.7799988,145,67,2.585000038,211,253.02
11386,RW_4891,99,2023-07-18T09:28:05.000Z,51.24071374,7.15329621,346.3599854,146,66,2.585000038,206,253.27
11387,RW_4891,100,2023-07-18T09:28:06.000Z,51.2406932,7.153316913,348.8800049,147,65,2.519000053,199,253.61
11388,RW_4891,101,2023-07-18T09:28:07.000Z,51.24067677,7.153341724,351.3500061,148,64,2.47300005,201,253.74001
11389,RW_4891,102,2023-07-18T09:28:08.000Z,51.24066135,7.153363852,353.8200073,148,64,2.47300005,201,253.97
11390,RW_4891,103,2023-07-18T09:28:09.000Z,51.24064475,7.153385058,356.269989,149,63,2.444999933,206,254.19
11391,RW_4891,104,2023-07-18T09:28:10.000Z,51.24062799,7.153409198,358.75,149,64,2.482000113,212,254.39
11392,RW_4891,105,2023-07-18T09:28:11.000Z,51.24061089,7.153428979,361.2600098,150,64,2.50999999,201,254.53
11393,RW_4891,106,2023-07-18T09:28:12.000Z,51.24059781,7.153457142,363.7399902,150,64,2.482000113,204,254.73
11394,RW_4891,107,2023-07-18T09:28:13.000Z,51.24058206,7.153484887,366.2099915,151,64,2.47300005,216,254.96001
11395,RW_4891,108,2023-07-18T09:28:14.000Z,51.24056705,7.153511122,368.6000061,151,64,2.388999939,128,255.08
11396,RW_4891,109,2023-07-18T09:28:15.000Z,51.24055046,7.1535361,370.7999878,152,66,2.193000078,227,255.41
11397,RW_4891,110,2023-07-18T09:28:16.000Z,51.24053168,7.153565269,373.1000061,152,68,2.305000067,204,255.62
11398,RW_4891,111,2023-07-18T09:28:17.000Z,51.24052213,7.153587146,375.3599854,153,67,2.257999897,179,255.88
11399,RW_4891,112,2023-07-18T09:28:18.000Z,51.2405088,7.153611118,377.5899963,154,65,2.230000019,187,256.07999
11400,RW_4891,113,2023-07-18T09:28:19.000Z,51.24048843,7.153632157,379.7900085,156,65,2.201999903,188,256.26999
11401,RW_4891,114,2023-07-18T09:28:20.000Z,51.24046714,7.153654369,382.019989,156,66,2.230000019,188,256.5
11402,RW_4891,115,2023-07-18T09:28:21.000Z,51.24044392,7.153674569,384.2399902,159,65,2.220999956,193,256.69
11403,RW_4891,116,2023-07-18T09:28:22.000Z,51.24041886,7.153693931,386.480011,160,65,2.239000082,184,257.13
11404,RW_4891,117,2023-07-18T09:28:23.000Z,51.24040109,7.153698709,388.6400146,160,65,2.154999971,184,257.26999
11405,RW_4891,118,2023-07-18T09:28:24.000Z,51.24038156,7.153712539,390.7900085,161,65,2.154999971,192,257.60001
11406,RW_4891,119,2023-07-18T09:28:25.000Z,51.24036413,7.153722681,392.9700012,162,64,2.174000025,180,257.85999
11407,RW_4891,120,2023-07-18T09:28:26.000Z,51.24035046,7.15373341,395.0599976,162,62,2.098999977,173,257.92999
11408,RW_4891,121,2023-07-18T09:28:27.000Z,51.24033982,7.153757215,397.2399902,163,62,2.174000025,184,258.20999
11409,RW_4891,122,2023-07-18T09:28:28.000Z,51.24033387,7.153787222,399.4200134,163,63,2.174000025,204,258.14001
11410,RW_4891,123,2023-07-18T09:28:29.000Z,51.24032683,7.153803902,401.5700073,163,64,2.154999971,184,258.25
11411,RW_4891,124,2023-07-18T09:28:30.000Z,51.24031744,7.153828293,403.7000122,163,64,2.127000093,174,258.37
11412,RW_4891,125,2023-07-18T09:28:31.000Z,51.24030336,7.153853439,405.7799988,164,62,2.08100009,170,258.57999
11413,RW_4891,126,2023-07-18T09:28:32.000Z,51.24028525,7.15387607,407.8599854,164,61,2.08100009,179,258.84
11414,RW_4891,127,2023-07-18T09:28:33.000Z,51.24026748,7.153893672,409.9700012,164,62,2.108999968,182,258.97
11415,RW_4891,128,2023-07-18T09:28:34.000Z,51.24025374,7.15391119,412.0100098,164,61,2.042999983,164,259.29001
11416,RW_4891,129,2023-07-18T09:28:35.000Z,51.24023521,7.153928122,414.1000061,164,61,2.089999914,176,259.42001
11417,RW_4891,130,2023-07-18T09:28:36.000Z,51.24021501,7.153946897,416.2099915,165,62,2.108999968,185,259.66
11418,RW_4891,131,2023-07-18T09:28:37.000Z,51.24019481,7.1539676,418.3500061,165,62,2.137000084,174,259.92001
11419,RW_4891,132,2023-07-18T09:28:38.000Z,51.24017503,7.153996602,420.4500122,165,62,2.108999968,157,260.19
11420,RW_4891,133,2023-07-18T09:28:39.000Z,51.24016271,7.154013449,422.5599976,166,61,2.108999968,157,260.38
11421,RW_4891,134,2023-07-18T09:28:40.000Z,51.2401519,7.154027866,424.6199951,166,61,2.062000036,169,260.44
11422,RW_4891,135,2023-07-18T09:28:41.000Z,51.24013974,7.154041193,426.6400146,166,60,2.015000105,165,260.57001
11423,RW_4891,136,2023-07-18T09:28:42.000Z,51.24012969,7.154055191,428.6600037,166,59,2.015000105,160,260.82001
11424,RW_4891,137,2023-07-18T09:28:43.000Z,51.24011518,7.154068267,430.6099854,167,57,1.950000048,160,260.88
11425,RW_4891,138,2023-07-18T09:28:44.000Z,51.24010026,7.154086204,432.5599976,167,58,1.950000048,166,261.07001
11426,RW_4891,139,2023-07-18T09:28:45.000Z,51.24008752,7.15410322,434.5400085,167,58,1.986999989,165,261.34
11427,RW_4891,140,2023-07-18T09:28:46.000Z,51.24007068,7.15411772,436.5400085,167,59,1.996999979,161,261.42001
11428,RW_4891,141,2023-07-18T09:28:47.000Z,51.24005073,7.154128114,438.5100098,167,58,1.968999982,165,261.60999
11429,RW_4891,142,2023-07-18T09:28:48.000Z,51.24003212,7.154146051,440.4700012,167,58,1.958999991,170,261.88
11430,RW_4891,143,2023-07-18T09:28:49.000Z,51.24001678,7.154161809,442.4599915,167,58,1.986999989,160,261.98001
11431,RW_4891,144,2023-07-18T09:28:50.000Z,51.23999918,7.154179914,444.4200134,167,58,1.958999991,165,262.29999
11432,RW_4891,145,2023-07-18T09:28:51.000Z,51.23998526,7.154191732,446.4400024,167,59,2.025000095,172,262.39999
11433,RW_4891,146,2023-07-18T09:28:52.000Z,51.23996716,7.154208915,448.4299927,168,59,1.986999989,173,262.63
11434,RW_4891,147,2023-07-18T09:28:53.000Z,51.23995006,7.154221823,450.4599915,168,60,2.03399992,167,262.76001
11435,RW_4891,148,2023-07-18T09:28:54.000Z,51.23993875,7.154238671,452.519989,168,61,2.062000036,170,262.92001
11436,RW_4891,149,2023-07-18T09:28:55.000Z,51.23993179,7.1542551,454.5599976,168,60,2.03399992,158,263.07001
11437,RW_4891,150,2023-07-18T09:28:56.000Z,51.23991963,7.154276473,456.5,168,57,1.940999985,150,263.22
11438,RW_4891,151,2023-07-18T09:28:57.000Z,51.23990773,7.15429307,458.3800049,168,56,1.88499999,156,263.42001
11439,RW_4891,152,2023-07-18T09:28:58.000Z,51.23989021,7.154309833,460.2999878,168,56,1.912999988,158,263.60001
11440,RW_4891,153,2023-07-18T09:28:59.000Z,51.23987303,7.154332297,462.2099915,168,56,1.912999988,158,263.81
11441,RW_4891,154,2023-07-18T09:29:00.000Z,51.23985878,7.154351491,464.1000061,168,56,1.894000053,157,264.06
11442,RW_4891,155,2023-07-18T09:29:01.000Z,51.23984311,7.154370099,465.980011,168,56,1.875,155,264.17999
11443,RW_4891,156,2023-07-18T09:29:02.000Z,51.2398266,7.154382672,467.8399963,169,55,1.866000056,155,264.31
11444,RW_4891,157,2023-07-18T09:29:03.000Z,51.23981075,7.154392982,469.7099915,169,55,1.866000056,153,264.57001
11445,RW_4891,158,2023-07-18T09:29:04.000Z,51.23979198,7.154403962,471.6199951,169,56,1.902999997,161,264.70999
11446,RW_4891,159,2023-07-18T09:29:05.000Z,51.23977513,7.154414272,473.5400085,168,56,1.922000051,155,264.84
11447,RW_4891,160,2023-07-18T09:29:06.000Z,51.23975518,7.154422821,475.4500122,167,56,1.912999988,163,265.13
11448,RW_4891,161,2023-07-18T09:29:07.000Z,51.23973247,7.154442603,477.3599854,168,56,1.912999988,161,265.34
